participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P28,,4,5,True,2025-01-28 09:15:00,105,692,278,78,419,256,536,104,8,0,5,0.08209312894448628,0.08456813095369471,0.06894253781494179,70,63,28,50,75,90,REJECT,Mechanical screening failed (50.0 < 62)
P28,,4,6,True,2025-01-28 09:18:00,121,658,269,168,545,406,595,335,8,0,5,0.044234965582817136,0.08366729177106053,0.05783810165887045,68,45,25,36,84,70,REJECT,Mechanical screening failed (36.0 < 62)
P28,,5,1,True,2025-02-04 09:03:00,132,722,262,200,428,320,441,204,8,0,5,0.05250453218417874,0.08331933231967224,0.06384233883189726,39,75,26,45,78,49,REJECT,Mechanical screening failed (45.0 < 62)
P28,,5,2,True,2025-02-04 09:06:00,131,687,285,69,390,288,584,354,8,0,5,0.07492681757233138,0.07190317580763869,0.06888860393468403,27,61,32,52,76,52,REJECT,Mechanical screening failed (52.0 < 62)
P28,,5,3,True,2025-02-04 09:09:00,110,692,233,221,560,351,438,198,8,0,5,0.0824178303575755,0.0739049945642984,0.0680683353800244,46,56,27,18,79,56,REJECT,Mechanical screening failed (18.0 < 62)
P28,,5,4,True,2025-02-04 09:12:00,137,625,235,92,475,231,484,353,8,0,5,0.042358241091628654,0.08178328513975976,0.0654046914082957,74,56,22,32,81,72,REJECT,Mechanical screening failed (32.0 < 62)
P28,,5,5,True,2025-02-04 09:15:00,98,665,258,207,401,380,565,157,8,0,5,0.042126750539934164,0.10351795572235953,0.05411099667460759,66,77,21,39,80,78,REJECT,Mechanical screening failed (39.0 < 62)
P28,,5,6,True,2025-02-04 09:18:00,150,649,256,113,437,234,566,247,8,0,5,0.05007295007272827,0.07771339498449047,0.059396460384784,71,67,29,70,84,88,ACCEPT,Accepted (score=79.3)
P28,P35,99,0,False,2025-01-15 09:09:00,152,626,261,90,394,166,423,100,6,7,7,0.19023726478321662,0.22868133667697826,0.20525331248617296,38,73,19,11,48,46,REJECT,Mechanical screening failed (11.0 < 62)
P28,P35,99,0,False,2025-01-15 10:00:00,87,651,199,276,318,96,516,284,3,4,0,0.2321018940596733,0.23060544027402058,0.1939305876645633,48,81,30,35,48,32,REJECT,Gap screening failed (32.0 < 38)
P28,P35,99,0,False,2025-01-15 10:40:00,55,656,287,254,509,179,699,100,9,1,4,0.19912758284309148,0.2582077707586835,0.2373911037977327,39,64,24,7,45,55,REJECT,Mechanical screening failed (7.0 < 62)
P28,P35,99,0,False,2025-01-15 09:33:00,46,622,206,244,334,130,448,296,7,8,8,0.20167164407944674,0.21578756231588891,0.2316431363052651,63,52,34,19,50,59,REJECT,Mechanical screening failed (19.0 < 62)
P28,P35,99,0,False,2025-01-15 09:43:00,61,588,255,154,542,406,586,602,6,2,0,0.20471421298201664,0.20851725054485662,0.20668468567973397,20,23,26,9,51,63,REJECT,Mechanical screening failed (9.0 < 62)
P28,P45,99,0,False,2025-01-15 10:19:00,189,453,331,211,619,368,774,202,3,3,2,0.34839113078826245,0.34989701096642545,0.43342187176195884,62,74,14,30,27,68,REJECT,Voice screening failed (27.0 < 34)
P28,P45,99,0,False,2025-01-15 10:28:00,145,505,344,50,547,678,531,217,1,3,6,0.35127203645811395,0.3356616720662961,0.3946120493377467,111,92,14,8,28,17,REJECT,Voice screening failed (28.0 < 34)
P28,P45,99,0,False,2025-01-15 09:50:00,153,612,293,50,330,383,410,456,8,4,1,0.32117110115790226,0.34508433274026,0.3472662226529015,37,20,16,13,31,32,REJECT,Voice screening failed (31.0 < 34)
P28,P45,99,0,False,2025-01-15 10:23:00,140,496,392,50,648,237,727,260,5,0,4,0.34200810553895783,0.3280612524621707,0.3317881211191299,38,77,18,3,31,40,REJECT,Voice screening failed (31.0 < 34)
P28,P45,99,0,False,2025-01-15 09:10:00,162,580,344,165,325,265,868,100,0,9,3,0.3476885634994153,0.35664724011449533,0.3349315069107177,20,102,18,14,30,17,REJECT,Voice screening failed (30.0 < 34)
P28,P06,99,0,False,2025-01-15 10:49:00,115,643,458,50,289,50,121,557,8,5,2,0.2586238325422527,0.23235180830370838,0.26455708320979704,91,70,29,0,44,30,REJECT,Gap screening failed (30.0 < 38)
P28,P06,99,0,False,2025-01-15 09:42:00,164,703,435,518,379,480,468,187,0,9,5,0.24186891297142113,0.23822631293791574,0.23010839171718664,39,44,23,4,44,73,REJECT,Mechanical screening failed (4.0 < 62)
P28,P06,99,0,False,2025-01-15 10:49:00,183,664,431,92,533,346,454,561,5,6,2,0.2665804869776606,0.22941088367091914,0.24940482840248165,104,71,31,33,45,25,REJECT,Gap screening failed (25.0 < 38)
P28,P06,99,0,False,2025-01-15 10:26:00,122,615,492,145,324,253,653,221,2,3,6,0.24401976442641837,0.2317167739763026,0.2354745513569308,141,38,28,6,43,37,REJECT,Gap screening failed (37.0 < 38)
P28,P06,99,0,False,2025-01-15 10:49:00,146,553,438,50,480,538,360,106,6,1,2,0.2403333980714507,0.22811570584085203,0.24171463454233783,52,27,23,1,45,69,REJECT,Mechanical screening failed (1.0 < 62)
P38,,1,1,True,2025-01-15 09:03:00,72,743,334,167,373,290,560,379,6,9,1,0.046129639581848694,0.06783381540711042,0.05516897053088129,60,41,20,31,85,57,REJECT,Mechanical screening failed (31.0 < 62)
P38,,1,2,True,2025-01-15 09:06:00,126,694,376,255,518,387,552,382,6,9,1,0.0586004274867649,0.08466193454242993,0.06598968503995782,76,34,37,75,79,87,ACCEPT,Accepted (score=80.4)
P38,,1,3,True,2025-01-15 09:09:00,131,761,355,267,579,413,632,265,6,9,1,0.07031148824896133,0.07395089290096138,0.05797054005518507,46,50,26,38,80,36,REJECT,Gap screening failed (36.0 < 38)
P38,,1,4,True,2025-01-15 09:12:00,84,731,376,259,540,281,530,313,6,9,1,0.042035890357020475,0.07496330710286246,0.06243453869216411,82,20,28,73,79,74,ACCEPT,Accepted (score=74.3)
P38,,1,5,True,2025-01-15 09:15:00,68,671,363,289,423,355,627,100,6,9,1,0.059236416086569293,0.07118375396314729,0.0750878359907098,75,34,26,47,79,89,REJECT,Mechanical screening failed (47.0 < 62)
P38,,1,6,True,2025-01-15 09:18:00,104,715,336,138,645,372,426,111,6,9,1,0.05295135913859639,0.0668382947147535,0.06370553399772587,70,44,29,22,82,67,REJECT,Mechanical screening failed (22.0 < 62)
P38,,2,1,True,2025-01-17 09:03:00,95,687,365,187,570,316,540,260,6,9,1,0.055414132235966626,0.06588033097827588,0.055759463845263715,78,41,19,59,78,74,REJECT,Mechanical screening failed (59.0 < 62)
P38,,2,2,True,2025-01-17 09:06:00,125,687,370,144,704,343,495,358,6,9,1,0.045472959778644136,0.06750581532099825,0.059763415345252174,102,20,26,38,83,53,REJECT,Mechanical screening failed (38.0 < 62)
P38,,2,3,True,2025-01-17 09:09:00,130,674,359,287,462,341,581,279,6,9,1,0.046922441708079014,0.0692618697731572,0.06103234159160452,65,53,28,56,79,51,REJECT,Mechanical screening failed (56.0 < 62)
P38,,2,4,True,2025-01-17 09:12:00,121,732,356,212,513,396,606,370,6,9,1,0.04819825366117666,0.07352561036421655,0.07044376808261214,69,29,28,73,79,87,ACCEPT,Accepted (score=79.5)
P38,,2,5,True,2025-01-17 09:15:00,110,693,369,372,489,368,336,373,6,9,1,0.04483277744918979,0.0687739977734562,0.06681087480553811,66,44,28,55,79,61,REJECT,Mechanical screening failed (55.0 < 62)
P38,,2,6,True,2025-01-17 09:18:00,134,746,348,251,475,378,531,277,6,9,1,0.04424703665905804,0.07040883634310159,0.05962018301123603,66,25,28,53,84,79,REJECT,Mechanical screening failed (53.0 < 62)
P38,,3,1,True,2025-01-21 09:03:00,101,769,367,237,480,334,549,439,6,9,1,0.05140826146541969,0.07477191824602351,0.062165013586138664,82,28,28,68,81,87,ACCEPT,Accepted (score=77.6)
P38,,3,2,True,2025-01-21 09:06:00,114,687,389,188,359,275,439,509,6,9,1,0.04229274736814178,0.07467108019072756,0.05589566648667572,52,20,20,20,82,56,REJECT,Mechanical screening failed (20.0 < 62)
P38,,3,3,True,2025-01-21 09:09:00,49,682,390,301,576,273,690,311,6,9,1,0.048018255222387576,0.070296108370001,0.06314189388717216,64,20,29,30,79,68,REJECT,Mechanical screening failed (30.0 < 62)
P38,,3,4,True,2025-01-21 09:12:00,76,696,361,232,393,359,560,337,6,9,1,0.049307286508892795,0.0680010993674606,0.0548974102646578,61,20,23,66,84,64,ACCEPT,Accepted (score=67.9)
P38,,3,5,True,2025-01-21 09:15:00,90,737,333,203,566,472,522,498,6,9,1,0.06407772251102545,0.07113753488607633,0.0627461155889708,78,41,34,29,79,74,REJECT,Mechanical screening failed (29.0 < 62)
P38,,3,6,True,2025-01-21 09:18:00,100,713,383,130,611,343,523,364,6,9,1,0.04428398339585375,0.06820665609673843,0.06560307270952932,98,20,17,51,83,56,REJECT,Mechanical screening failed (51.0 < 62)
P38,,4,1,True,2025-01-28 09:03:00,84,743,361,193,532,376,489,270,6,9,1,0.04922744185576685,0.0689791404777671,0.06537459132223146,60,20,34,56,83,63,REJECT,Mechanical screening failed (56.0 < 62)
P38,,4,2,True,2025-01-28 09:06:00,100,681,387,255,663,426,531,455,6,9,1,0.043637737289343524,0.07361914678988843,0.06636407420688367,59,45,29,46,80,51,REJECT,Mechanical screening failed (46.0 < 62)
P38,,4,3,True,2025-01-28 09:09:00,104,728,354,258,404,341,610,412,6,9,1,0.0580454012181755,0.06631655185814234,0.05967483147884143,79,24,30,62,82,85,ACCEPT,Accepted (score=74.2)
P38,,4,4,True,2025-01-28 09:12:00,80,800,349,276,527,295,657,330,6,9,1,0.05877437494700998,0.06922797613421815,0.06122123491738175,79,31,24,34,79,86,REJECT,Mechanical screening failed (34.0 < 62)
P38,,4,5,True,2025-01-28 09:15:00,93,722,345,280,561,390,695,388,6,9,1,0.043196055066759095,0.07374315878791436,0.0549685134898652,63,20,21,52,81,67,REJECT,Mechanical screening failed (52.0 < 62)
P38,,4,6,True,2025-01-28 09:18:00,90,696,388,294,455,361,515,425,6,9,1,0.05037876781404763,0.06795586525821125,0.06045142751380855,78,43,38,60,82,71,REJECT,Mechanical screening failed (60.0 < 62)
P38,,5,1,True,2025-02-04 09:03:00,117,735,386,400,484,443,738,287,6,9,1,0.04065850825712142,0.07494835678674945,0.0593361892436958,85,20,20,29,84,69,REJECT,Mechanical screening failed (29.0 < 62)
P38,,5,2,True,2025-02-04 09:06:00,61,686,374,187,686,450,645,207,6,9,1,0.03670224890941194,0.07029641560782776,0.06914405493478305,75,20,23,20,82,86,REJECT,Mechanical screening failed (20.0 < 62)
P38,,5,3,True,2025-02-04 09:09:00,86,718,376,291,504,457,636,398,6,9,1,0.061301303223737585,0.06431689555251954,0.05994416702671236,73,20,24,52,79,82,REJECT,Mechanical screening failed (52.0 < 62)
P38,,5,4,True,2025-02-04 09:12:00,81,713,383,290,516,301,633,284,6,9,1,0.05202995675568571,0.07429310065270246,0.0645250859800299,90,28,25,60,82,77,REJECT,Mechanical screening failed (60.0 < 62)
P38,,5,5,True,2025-02-04 09:15:00,61,707,356,231,588,478,523,485,6,9,1,0.05800575153593311,0.06673445335908458,0.061929720628835346,57,20,31,26,82,60,REJECT,Mechanical screening failed (26.0 < 62)
P38,,5,6,True,2025-02-04 09:18:00,90,741,312,245,491,337,520,438,6,9,1,0.05427238407466688,0.06900396874896626,0.058064682163851356,55,20,27,47,81,58,REJECT,Mechanical screening failed (47.0 < 62)
P38,P15,99,0,False,2025-01-15 10:08:00,103,618,308,50,612,275,423,400,0,4,6,0.19061506044743484,0.1929685525262351,0.19379974588344803,84,65,27,33,51,49,REJECT,Mechanical screening failed (33.0 < 62)
P38,P15,99,0,False,2025-01-15 09:48:00,62,558,305,149,330,341,322,153,3,3,0,0.19529418454797867,0.1823293275934676,0.1936227209716802,96,55,19,10,53,57,REJECT,Mechanical screening failed (10.0 < 62)
P38,P15,99,0,False,2025-01-15 09:40:00,60,598,265,50,445,50,447,411,7,3,6,0.189979273146748,0.18880749461546956,0.209218917255988,27,35,33,17,51,38,REJECT,Mechanical screening failed (17.0 < 62)
P38,P15,99,0,False,2025-01-15 10:20:00,94,646,345,283,482,233,327,481,3,8,7,0.1999154709758915,0.19912726564104916,0.1811746537492343,46,39,28,12,52,61,REJECT,Mechanical screening failed (12.0 < 62)
P38,P15,99,0,False,2025-01-15 10:31:00,188,657,227,224,418,50,444,547,9,8,9,0.2056384103118845,0.1791104010576817,0.21972475231577349,20,60,28,2,50,55,REJECT,Mechanical screening failed (2.0 < 62)
P38,P50,99,0,False,2025-01-15 10:53:00,221,505,341,288,235,276,429,422,6,3,8,0.2291301170759725,0.21220466099121862,0.23539542590615486,50,29,25,28,47,74,REJECT,Mechanical screening failed (28.0 < 62)
P38,P50,99,0,False,2025-01-15 10:37:00,219,479,412,522,485,343,269,464,2,8,0,0.23160075346650183,0.22044134280339162,0.2431031157700703,31,23,23,12,44,61,REJECT,Mechanical screening failed (12.0 < 62)
P38,P50,99,0,False,2025-01-15 10:02:00,272,551,450,227,769,465,766,394,7,9,1,0.24788593394428857,0.26266077444835784,0.24019383245573322,39,55,25,0,43,67,REJECT,Mechanical screening failed (0.0 < 62)
P38,P50,99,0,False,2025-01-15 10:51:00,157,620,357,510,153,281,228,358,4,8,2,0.2220894474163072,0.23956146836344083,0.2522753916127673,61,66,21,24,43,38,REJECT,Mechanical screening failed (24.0 < 62)
P38,P50,99,0,False,2025-01-15 10:09:00,248,557,371,142,493,378,552,156,6,8,5,0.22258769910688733,0.22895498621444846,0.2377157726662452,48,31,27,10,44,80,REJECT,Mechanical screening failed (10.0 < 62)
P38,P16,99,0,False,2025-01-15 09:04:00,152,584,419,126,574,323,688,209,7,4,9,0.2965050390375115,0.2936526400312544,0.28409228665588343,53,20,32,7,42,61,REJECT,Mechanical screening failed (7.0 < 62)
P38,P16,99,0,False,2025-01-15 10:19:00,143,629,346,560,460,522,745,312,5,5,4,0.3130069639440656,0.2910550855356941,0.29233962523872636,41,34,30,21,37,57,REJECT,Mechanical screening failed (21.0 < 62)
P38,P16,99,0,False,2025-01-15 09:08:00,183,685,381,89,325,383,245,240,3,7,7,0.3091195980349119,0.28630707228152674,0.2783734688031152,20,69,32,3,41,32,REJECT,Gap screening failed (32.0 < 38)
P38,P16,99,0,False,2025-01-15 09:30:00,170,663,309,191,660,196,403,548,4,2,6,0.30750570719717296,0.29048059090193024,0.276974136846935,67,70,31,13,35,52,REJECT,Mechanical screening failed (13.0 < 62)
P38,P16,99,0,False,2025-01-15 10:20:00,239,567,358,237,323,301,663,100,8,4,3,0.2995177800494069,0.2934047729562718,0.2993090297259454,58,76,23,20,35,61,REJECT,Mechanical screening failed (20.0 < 62)
P06,,1,1,True,2025-01-15 09:03:00,151,586,403,164,421,321,435,147,1,4,5,0.06848121877911202,0.08994853213601767,0.06635114193209375,71,28,32,56,80,49,REJECT,Mechanical screening failed (56.0 < 62)
P06,,1,2,True,2025-01-15 09:06:00,147,669,404,204,344,291,447,327,1,4,5,0.08183926285163018,0.09486040023369385,0.06839105585264223,38,20,30,66,75,44,REJECT,Weighted check failed (score=58.6 < 60)
P06,,1,3,True,2025-01-15 09:09:00,142,620,417,233,281,360,467,444,1,4,5,0.06802778153286339,0.09397527592020416,0.07244575627157863,67,47,39,56,74,77,REJECT,Mechanical screening failed (56.0 < 62)
P06,,1,4,True,2025-01-15 09:12:00,145,641,398,50,410,370,379,448,1,4,5,0.05762380081998961,0.08834354991776677,0.06937958685986127,82,53,28,40,78,54,REJECT,Mechanical screening failed (40.0 < 62)
P06,,1,5,True,2025-01-15 09:15:00,143,601,401,155,421,332,312,310,1,4,5,0.06038358997260136,0.09724558778551302,0.06709362714664371,87,38,35,56,79,49,REJECT,Mechanical screening failed (56.0 < 62)
P06,,1,6,True,2025-01-15 09:18:00,146,657,417,200,386,282,439,267,1,4,5,0.06189858379390354,0.08433915262850455,0.07035334317768707,64,26,34,66,77,55,ACCEPT,Accepted (score=63.2)
P06,,2,1,True,2025-01-17 09:03:00,164,612,414,276,387,319,553,248,1,4,5,0.07128314649301072,0.08269094523192926,0.0662331263563679,66,30,23,51,77,57,REJECT,Mechanical screening failed (51.0 < 62)
P06,,2,2,True,2025-01-17 09:06:00,174,655,429,281,399,304,728,272,1,4,5,0.0627066835565036,0.08404807927539046,0.07193552114445093,52,63,33,41,78,71,REJECT,Mechanical screening failed (41.0 < 62)
P06,,2,3,True,2025-01-17 09:09:00,162,649,405,207,449,340,383,235,1,4,5,0.07035222765194711,0.07615747368942839,0.06659820476839935,36,34,21,63,77,55,ACCEPT,Accepted (score=61.9)
P06,,2,4,True,2025-01-17 09:12:00,157,632,431,161,295,277,428,347,1,4,5,0.06484539438521653,0.0831255275526171,0.07398976812976085,59,36,33,49,76,74,REJECT,Mechanical screening failed (49.0 < 62)
P06,,2,5,True,2025-01-17 09:15:00,133,628,404,165,479,373,457,373,1,4,5,0.0580949914464759,0.06829388726324409,0.06102088237088282,41,43,20,65,85,74,ACCEPT,Accepted (score=71.6)
P06,,2,6,True,2025-01-17 09:18:00,153,674,405,181,458,352,523,276,1,4,5,0.07357972535448998,0.08764170907968437,0.06757924270533922,54,40,28,62,77,89,ACCEPT,Accepted (score=75.1)
P06,,3,1,True,2025-01-21 09:03:00,150,641,423,184,476,245,327,322,1,4,5,0.05983984062109251,0.0775953908997333,0.06979661005813452,60,55,30,34,79,74,REJECT,Mechanical screening failed (34.0 < 62)
P06,,3,2,True,2025-01-21 09:06:00,156,636,434,299,270,317,402,343,1,4,5,0.06729531567218369,0.07841447112295322,0.06943858758024168,97,21,33,35,77,27,REJECT,Gap screening failed (27.0 < 38)
P06,,3,3,True,2025-01-21 09:09:00,156,645,406,135,407,250,513,300,1,4,5,0.08453901628761606,0.08865972081037976,0.06740042493325006,62,29,25,57,71,61,REJECT,Mechanical screening failed (57.0 < 62)
P06,,3,4,True,2025-01-21 09:12:00,147,635,434,150,419,343,624,374,1,4,5,0.06100614573841973,0.07712366139732205,0.07877585576032056,71,20,29,49,78,43,REJECT,Mechanical screening failed (49.0 < 62)
P06,,3,5,True,2025-01-21 09:15:00,172,550,415,206,509,418,447,189,1,4,5,0.07383650369810209,0.08586208269403686,0.07740009874572996,48,86,32,52,79,49,REJECT,Mechanical screening failed (52.0 < 62)
P06,,3,6,True,2025-01-21 09:18:00,186,636,369,274,431,317,539,272,1,4,5,0.058334438490941276,0.09429683253817928,0.06449714051681724,42,76,26,50,77,45,REJECT,Mechanical screening failed (50.0 < 62)
P06,,4,1,True,2025-01-28 09:03:00,146,627,409,230,388,372,433,466,1,4,5,0.06108250052142158,0.08826211722980144,0.06821804325314301,39,36,31,60,78,60,REJECT,Mechanical screening failed (60.0 < 62)
P06,,4,2,True,2025-01-28 09:06:00,146,620,388,156,273,360,646,220,1,4,5,0.06844033899375343,0.0835532249259547,0.06724576287698275,58,62,31,32,78,68,REJECT,Mechanical screening failed (32.0 < 62)
P06,,4,3,True,2025-01-28 09:09:00,164,649,393,136,418,328,566,387,1,4,5,0.07587266491657764,0.09658088020297986,0.07167434504493017,20,39,42,56,76,50,REJECT,Mechanical screening failed (56.0 < 62)
P06,,4,4,True,2025-01-28 09:12:00,167,624,390,145,402,369,651,418,1,4,5,0.07133266267854667,0.09873565439760466,0.06626753277844857,50,49,38,43,73,86,REJECT,Mechanical screening failed (43.0 < 62)
P06,,4,5,True,2025-01-28 09:15:00,164,641,418,96,433,384,544,360,1,4,5,0.07811009270973521,0.08463387123861398,0.06354251362582637,53,72,30,58,77,65,REJECT,Mechanical screening failed (58.0 < 62)
P06,,4,6,True,2025-01-28 09:18:00,146,619,421,313,349,160,418,331,1,4,5,0.06488731209137212,0.08611122875532227,0.0693900623519629,78,20,26,31,78,36,REJECT,Gap screening failed (36.0 < 38)
P06,,5,1,True,2025-02-04 09:03:00,153,595,389,212,325,430,453,348,1,4,5,0.08870120158171889,0.08531052239498924,0.07141681484209998,41,47,34,56,76,77,REJECT,Mechanical screening failed (56.0 < 62)
P06,,5,2,True,2025-02-04 09:06:00,187,648,393,205,257,264,601,208,1,4,5,0.08412309443777385,0.07713126133715993,0.06278532606489694,20,60,31,19,79,41,REJECT,Mechanical screening failed (19.0 < 62)
P06,,5,3,True,2025-02-04 09:09:00,185,648,417,90,399,286,533,436,1,4,5,0.06438304593924654,0.07590383604803409,0.07325163931240804,81,27,28,33,78,40,REJECT,Mechanical screening failed (33.0 < 62)
P06,,5,4,True,2025-02-04 09:12:00,161,623,408,249,529,298,547,281,1,4,5,0.062481043317126596,0.08760470499439975,0.0894799440700871,39,45,17,42,77,75,REJECT,Mechanical screening failed (42.0 < 62)
P06,,5,5,True,2025-02-04 09:15:00,150,667,380,180,433,291,396,242,1,4,5,0.06625239011581234,0.07251343459764034,0.0668174336205832,38,24,30,49,79,47,REJECT,Mechanical screening failed (49.0 < 62)
P06,,5,6,True,2025-02-04 09:18:00,144,644,420,281,543,361,524,291,1,4,5,0.05611655069064039,0.08236389584110626,0.06945030833607174,30,42,29,42,76,61,REJECT,Mechanical screening failed (42.0 < 62)
P06,P47,99,0,False,2025-01-15 10:27:00,157,681,326,281,465,336,315,100,0,1,3,0.14480942905645133,0.16792357339703703,0.1490003237507103,24,78,26,26,58,68,REJECT,Mechanical screening failed (26.0 < 62)
P06,P47,99,0,False,2025-01-15 10:57:00,161,649,293,189,521,134,446,306,0,0,3,0.1572536426222986,0.16218059569801224,0.15367783287584386,52,66,35,30,61,50,REJECT,Mechanical screening failed (30.0 < 62)
P06,P47,99,0,False,2025-01-15 09:36:00,197,643,399,91,449,468,349,105,7,0,7,0.16608850887336965,0.15535184035339497,0.1641217354934531,20,46,15,4,59,74,REJECT,Mechanical screening failed (4.0 < 62)
P06,P47,99,0,False,2025-01-15 09:29:00,152,685,381,354,405,394,351,520,0,1,0,0.15304633196129194,0.1627763943493575,0.14730966572786966,20,20,28,20,63,52,REJECT,Mechanical screening failed (20.0 < 62)
P06,P47,99,0,False,2025-01-15 10:35:00,151,734,240,295,354,249,597,100,9,3,4,0.1693175295680356,0.16379796667143634,0.14852706721820502,20,20,22,3,61,52,REJECT,Mechanical screening failed (3.0 < 62)
P06,P28,99,0,False,2025-01-15 09:11:00,84,652,243,312,475,270,612,100,8,4,1,0.12460973265474078,0.14363504980566696,0.13488200024314795,131,73,27,27,63,40,REJECT,Mechanical screening failed (27.0 < 62)
P06,P28,99,0,False,2025-01-15 09:55:00,141,735,270,160,176,416,711,187,8,0,5,0.13341182732824275,0.13338783706331775,0.13669939461790734,23,79,29,6,65,37,REJECT,Gap screening failed (37.0 < 38)
P06,P28,99,0,False,2025-01-15 09:12:00,114,625,244,430,606,333,476,289,8,0,8,0.1333053402453843,0.13858271585860213,0.13774392411516104,87,49,29,16,63,48,REJECT,Mechanical screening failed (16.0 < 62)
P06,P28,99,0,False,2025-01-15 10:37:00,183,640,289,236,461,256,749,100,8,5,2,0.13211342800249468,0.14011807695453762,0.14422337508759306,48,56,33,30,64,58,REJECT,Mechanical screening failed (30.0 < 62)
P06,P28,99,0,False,2025-01-15 10:21:00,203,692,271,50,343,370,610,132,3,9,5,0.13650607828913364,0.14289319579334414,0.1228560312017429,54,94,27,15,60,45,REJECT,Mechanical screening failed (15.0 < 62)
P06,P02,99,0,False,2025-01-15 10:30:00,101,776,318,327,401,362,299,226,3,2,3,0.16026147262604162,0.16727143674587908,0.15628819065632654,39,81,30,6,59,32,REJECT,Gap screening failed (32.0 < 38)
P06,P02,99,0,False,2025-01-15 10:51:00,127,694,268,210,632,173,518,386,3,2,3,0.15451480219770067,0.16531466745967147,0.15015363782783472,81,102,24,29,59,31,REJECT,Gap screening failed (31.0 < 38)
P06,P02,99,0,False,2025-01-15 09:12:00,179,691,338,527,50,369,454,204,3,3,3,0.15393343103458682,0.16176306313057548,0.15887327756306324,79,57,28,1,61,63,REJECT,Mechanical screening failed (1.0 < 62)
P06,P02,99,0,False,2025-01-15 09:56:00,162,718,320,50,571,373,389,100,3,4,8,0.15667375885832496,0.16342688934310384,0.15311116872431205,27,36,30,5,60,41,REJECT,Mechanical screening failed (5.0 < 62)
P06,P02,99,0,False,2025-01-15 09:21:00,172,614,317,240,285,466,474,100,3,8,3,0.1573498274994249,0.15787173079988237,0.15729005165508275,66,20,30,22,60,61,REJECT,Mechanical screening failed (22.0 < 62)
P35,,1,1,True,2025-01-15 09:03:00,92,667,255,135,462,205,545,197,7,1,3,0.06780684947839538,0.08462440129466037,0.05369499420284849,20,32,23,41,77,70,REJECT,Mechanical screening failed (41.0 < 62)
P35,,1,2,True,2025-01-15 09:06:00,100,643,238,408,330,235,529,253,7,1,3,0.06420966241955477,0.13018063914751524,0.07428862956849916,43,58,26,52,74,60,REJECT,Mechanical screening failed (52.0 < 62)
P35,,1,3,True,2025-01-15 09:09:00,122,616,233,306,359,217,666,378,7,1,3,0.06513617146810831,0.06804838647877318,0.05133442000864543,20,45,15,39,80,85,REJECT,Mechanical screening failed (39.0 < 62)
P35,,1,4,True,2025-01-15 09:12:00,127,622,218,319,338,138,597,311,7,1,3,0.09832219670946372,0.10855486014182458,0.05820906880599097,29,68,26,33,73,62,REJECT,Mechanical screening failed (33.0 < 62)
P35,,1,5,True,2025-01-15 09:15:00,79,615,238,163,496,267,455,272,7,1,3,0.0543531968911729,0.08396342410310781,0.06681499512823365,20,67,19,40,80,75,REJECT,Mechanical screening failed (40.0 < 62)
P35,,1,6,True,2025-01-15 09:18:00,84,619,164,175,549,271,574,362,7,1,3,0.08095129358805639,0.12618676354027925,0.1163160607187439,20,82,28,24,68,63,REJECT,Mechanical screening failed (24.0 < 62)
P35,,2,1,True,2025-01-17 09:03:00,92,715,236,114,434,275,611,322,7,1,3,0.05539790154147167,0.08576543913727806,0.061962561939448914,20,32,22,41,81,70,REJECT,Mechanical screening failed (41.0 < 62)
P35,,2,2,True,2025-01-17 09:06:00,135,622,218,163,395,208,632,100,7,1,3,0.13692095167351953,0.08816849808977105,0.04689578228713382,25,20,25,37,73,56,REJECT,Mechanical screening failed (37.0 < 62)
P35,,2,3,True,2025-01-17 09:09:00,113,635,195,82,286,249,717,276,7,5,3,0.09232621016853657,0.160735220785276,0.051668318954866344,20,66,25,30,73,76,REJECT,Mechanical screening failed (30.0 < 62)
P35,,2,4,True,2025-01-17 09:12:00,121,630,218,291,384,283,611,180,7,1,3,0.0747729412500732,0.08795271875561586,0.08263495813980043,75,50,24,65,76,51,ACCEPT,Accepted (score=61.0)
P35,,2,5,True,2025-01-17 09:15:00,125,628,292,183,325,234,724,253,7,1,3,0.08341480044077788,0.08692395158125517,0.054437246576137945,20,37,29,23,79,75,REJECT,Mechanical screening failed (23.0 < 62)
P35,,2,6,True,2025-01-17 09:18:00,157,630,201,77,443,285,554,171,7,1,3,0.06355903483019759,0.09583202983390397,0.04988732099462835,22,62,25,33,75,81,REJECT,Mechanical screening failed (33.0 < 62)
P35,,3,1,True,2025-01-21 09:03:00,70,673,243,246,374,183,529,237,7,1,3,0.06437191119372489,0.0853194089612291,0.05984771981781317,20,34,20,59,76,72,REJECT,Mechanical screening failed (59.0 < 62)
P35,,3,2,True,2025-01-21 09:06:00,133,634,247,246,408,330,675,140,7,1,3,0.05849036786904534,0.06461617804412038,0.07576556749010566,20,47,19,34,79,88,REJECT,Mechanical screening failed (34.0 < 62)
P35,,3,3,True,2025-01-21 09:09:00,63,678,217,349,334,311,558,393,8,1,3,0.14161545197460607,0.1741221900392468,0.06522644205179452,20,73,23,31,65,69,REJECT,Mechanical screening failed (31.0 < 62)
