participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P20,P19,99,0,False,2025-01-15 10:48:00,162,633,296,182,490,209,696,470,0,0,0,0.2596388757771472,0.26998784141686594,0.28167714840836366,20,91,31,34,39,44,REJECT,Mechanical screening failed (34.0 < 62)
P20,P19,99,0,False,2025-01-15 10:27:00,25,522,243,194,457,166,306,401,2,0,3,0.2962606731958634,0.25645158944387103,0.2825245044680841,36,29,19,21,37,36,REJECT,Gap screening failed (36.0 < 38)
P20,P19,99,0,False,2025-01-15 10:16:00,129,584,245,188,435,171,478,256,9,8,7,0.2987502224104742,0.2675822415211935,0.28465637066418925,20,41,27,64,36,63,REJECT,Weighted check failed (score=59.4 < 60)
P20,P19,99,0,False,2025-01-15 10:43:00,128,618,228,291,436,50,416,267,7,0,4,0.28278896996792546,0.2804356659779815,0.28635248632601457,47,30,21,30,38,29,REJECT,Gap screening failed (29.0 < 38)
P20,P44,99,0,False,2025-01-15 09:15:00,184,529,315,118,412,601,289,252,7,7,2,0.11455680730592624,0.17792474974033623,0.1613722630920974,97,20,27,38,57,13,REJECT,Gap screening failed (13.0 < 38)
P20,P44,99,0,False,2025-01-15 10:41:00,140,467,296,113,425,124,560,100,6,4,3,0.11057280621482875,0.16459417090489695,0.19191863806569134,20,63,24,15,60,45,REJECT,Mechanical screening failed (15.0 < 62)
P20,P44,99,0,False,2025-01-15 10:12:00,208,611,326,469,451,181,270,339,7,7,9,0.11017327035140523,0.17054812302622163,0.17460760320513266,34,20,20,15,59,35,REJECT,Gap screening failed (35.0 < 38)
P20,P44,99,0,False,2025-01-15 10:40:00,172,591,341,545,456,540,327,100,7,6,0,0.11312200505431003,0.1648840834459905,0.17178178719640771,50,64,25,17,62,81,REJECT,Mechanical screening failed (17.0 < 62)
P20,P44,99,0,False,2025-01-15 09:05:00,187,507,257,316,270,294,228,368,5,1,4,0.12166773571181402,0.17307115175961438,0.16335847411878757,32,49,15,22,62,68,REJECT,Mechanical screening failed (22.0 < 62)
P12,,1,1,True,2025-01-15 09:03:00,189,506,239,81,459,353,315,356,7,9,5,0.0541539036874637,0.06730770279493056,0.04956971875067189,56,98,23,60,85,40,REJECT,Mechanical screening failed (60.0 < 62)
P12,,1,2,True,2025-01-15 09:06:00,146,585,218,216,385,420,551,312,7,9,5,0.053783640853451636,0.06948008246979452,0.05129283517461583,90,97,25,35,82,61,REJECT,Mechanical screening failed (35.0 < 62)
P12,,1,3,True,2025-01-15 09:09:00,196,536,264,50,399,260,472,244,7,9,5,0.05840051585618519,0.0646547209229433,0.05904617496963143,64,68,37,42,82,68,REJECT,Mechanical screening failed (42.0 < 62)
P12,,1,4,True,2025-01-15 09:12:00,186,546,249,166,559,323,470,485,7,9,5,0.051774712264775445,0.07027164918781148,0.05563344762360724,72,94,30,63,78,63,ACCEPT,Accepted (score=65.2)
P12,,1,5,True,2025-01-15 09:15:00,162,542,248,166,339,184,601,303,7,9,5,0.05278445112754909,0.0685666590518494,0.05612714795860115,69,84,34,33,79,72,REJECT,Mechanical screening failed (33.0 < 62)
P12,,1,6,True,2025-01-15 09:18:00,196,515,187,264,512,226,493,272,7,9,5,0.05573069603659897,0.0630734102004092,0.05428101893829203,58,78,29,37,81,64,REJECT,Mechanical screening failed (37.0 < 62)
P12,,2,1,True,2025-01-17 09:03:00,140,537,202,50,448,341,544,387,7,9,5,0.04436267824194089,0.06414511049632439,0.048092018545624615,87,87,16,59,87,77,REJECT,Mechanical screening failed (59.0 < 62)
P12,,2,2,True,2025-01-17 09:06:00,191,508,238,50,498,427,476,243,7,9,5,0.05780505106744987,0.06422237817580491,0.05788813320919042,88,71,36,37,79,69,REJECT,Mechanical screening failed (37.0 < 62)
P12,,2,3,True,2025-01-17 09:09:00,179,474,274,291,516,226,575,339,7,9,5,0.06350817069890159,0.06282746403823761,0.058524675459092027,87,78,42,28,82,82,REJECT,Mechanical screening failed (28.0 < 62)
P12,,2,4,True,2025-01-17 09:12:00,176,506,190,135,476,457,496,474,7,9,5,0.05908758893585535,0.06707695004291835,0.06340476071697308,79,88,31,46,80,80,REJECT,Mechanical screening failed (46.0 < 62)
P12,,2,5,True,2025-01-17 09:15:00,155,526,233,122,391,210,553,322,7,9,5,0.06091018503970978,0.06519696389018896,0.05781992054617526,59,80,35,57,84,62,REJECT,Mechanical screening failed (57.0 < 62)
P12,,2,6,True,2025-01-17 09:18:00,128,529,258,103,481,354,479,171,7,9,5,0.04926359140419548,0.06799257570695914,0.056949228290408355,77,83,32,42,82,88,REJECT,Mechanical screening failed (42.0 < 62)
P12,,3,1,True,2025-01-21 09:03:00,169,568,229,189,564,324,185,287,7,9,5,0.05098218479216719,0.06966924522815816,0.054281143102624295,74,43,29,43,83,43,REJECT,Mechanical screening failed (43.0 < 62)
P12,,3,2,True,2025-01-21 09:06:00,150,480,296,92,529,388,612,265,7,9,5,0.05150383327567584,0.0638594697767896,0.059715911499758266,88,0,29,23,83,13,REJECT,Gap screening failed (13.0 < 38)
P12,,3,3,True,2025-01-21 09:09:00,169,484,251,203,427,458,398,503,7,9,5,0.046292000080358935,0.06439241118685418,0.05377996270833085,51,102,23,29,82,33,REJECT,Gap screening failed (33.0 < 38)
P12,,3,4,True,2025-01-21 09:12:00,156,518,215,126,415,197,480,350,7,9,5,0.051517881949457264,0.06603181956611268,0.05470151836230876,59,89,32,70,80,52,ACCEPT,Accepted (score=64.3)
P12,,3,5,True,2025-01-21 09:15:00,116,502,215,107,422,298,461,331,7,9,5,0.055181077351827895,0.06501741936124619,0.059227434653996595,79,78,39,69,83,97,ACCEPT,Accepted (score=82.3)
P12,,3,6,True,2025-01-21 09:18:00,148,561,212,132,356,114,554,238,7,9,5,0.052219561501158716,0.06755118245294713,0.05703187310688623,70,53,30,28,81,53,REJECT,Mechanical screening failed (28.0 < 62)
P12,,4,1,True,2025-01-28 09:03:00,158,514,228,91,413,320,514,241,7,9,5,0.059662472453267404,0.0677085241874455,0.05570639078355855,42,75,39,66,79,42,REJECT,Weighted check failed (score=58.3 < 60)
P12,,4,2,True,2025-01-28 09:06:00,188,569,218,124,574,305,428,392,7,9,5,0.05702139478834116,0.07072533297515919,0.05758800656156789,92,96,38,59,76,62,REJECT,Mechanical screening failed (59.0 < 62)
P12,,4,3,True,2025-01-28 09:09:00,140,527,227,118,508,367,646,380,7,9,5,0.0484217378763539,0.06761941798214885,0.05697795652346044,64,65,23,55,81,67,REJECT,Mechanical screening failed (55.0 < 62)
P12,,4,4,True,2025-01-28 09:12:00,147,537,226,137,411,343,368,252,7,9,5,0.06346084502035654,0.07317579614487466,0.05925340869697462,83,70,47,59,79,75,REJECT,Mechanical screening failed (59.0 < 62)
P12,,4,5,True,2025-01-28 09:15:00,119,478,239,135,417,399,765,316,7,9,5,0.05354371916859584,0.06332863061412716,0.05432002234972046,70,70,27,37,83,79,REJECT,Mechanical screening failed (37.0 < 62)
P12,,4,6,True,2025-01-28 09:18:00,200,552,212,161,378,352,503,404,7,9,5,0.05456934578266548,0.06736751305865979,0.056159590536999635,77,65,33,62,80,74,ACCEPT,Accepted (score=69.5)
P12,,5,1,True,2025-02-04 09:03:00,176,579,206,148,353,287,362,479,7,9,5,0.0577805078550564,0.07353821592691086,0.05113355130600216,81,94,31,42,83,69,REJECT,Mechanical screening failed (42.0 < 62)
P12,,5,2,True,2025-02-04 09:06:00,174,491,216,50,424,403,548,454,7,9,5,0.05068369329640236,0.06473498267120724,0.050994700823411857,75,63,26,39,81,69,REJECT,Mechanical screening failed (39.0 < 62)
P12,,5,3,True,2025-02-04 09:09:00,134,502,209,204,346,440,489,360,7,9,5,0.0485446059798694,0.06518468909663175,0.05480704862200777,0,83,23,41,82,14,REJECT,Gap screening failed (14.0 < 38)
P12,,5,4,True,2025-02-04 09:12:00,156,506,175,252,354,183,520,140,7,9,5,0.052752065365604624,0.06407939734793132,0.05883708904858806,73,109,31,21,86,47,REJECT,Mechanical screening failed (21.0 < 62)
P12,,5,5,True,2025-02-04 09:15:00,171,569,268,187,514,377,588,443,7,9,5,0.056084939233205025,0.06948424735096341,0.05834374309014017,75,67,33,41,80,76,REJECT,Mechanical screening failed (41.0 < 62)
P12,,5,6,True,2025-02-04 09:18:00,150,505,221,162,461,301,449,212,7,9,5,0.05873103904847369,0.06420120206984527,0.056615347933713096,71,75,33,67,81,83,ACCEPT,Accepted (score=75.5)
P12,P43,99,0,False,2025-01-15 09:44:00,82,519,275,377,422,579,464,713,9,6,2,0.13844324037813702,0.15582065986735022,0.15510891986122946,40,56,14,13,64,43,REJECT,Mechanical screening failed (13.0 < 62)
P12,P43,99,0,False,2025-01-15 10:08:00,90,560,344,191,490,585,358,438,3,6,0,0.14966820259134792,0.162453490447393,0.13705998942075096,20,75,18,24,61,17,REJECT,Gap screening failed (17.0 < 38)
P12,P43,99,0,False,2025-01-15 09:54:00,93,577,378,127,359,382,419,110,4,9,6,0.14029710228878794,0.1771987275175141,0.16116233194233937,51,63,21,39,61,47,REJECT,Mechanical screening failed (39.0 < 62)
P12,P43,99,0,False,2025-01-15 10:24:00,64,507,375,436,498,488,221,226,0,6,3,0.14668113657011997,0.16665980752167006,0.1447346326756061,51,20,20,20,62,37,REJECT,Gap screening failed (37.0 < 38)
P12,P43,99,0,False,2025-01-15 09:47:00,139,570,331,88,154,163,485,216,4,6,0,0.1463489009212782,0.14496034229921545,0.15978332461420422,44,53,13,20,58,50,REJECT,Mechanical screening failed (20.0 < 62)
P12,P23,99,0,False,2025-01-15 09:08:00,218,569,358,734,387,179,377,448,9,5,0,0.22253670558717742,0.1900097805244144,0.22280185666097682,94,59,30,24,53,37,REJECT,Gap screening failed (37.0 < 38)
P12,P23,99,0,False,2025-01-15 10:04:00,192,578,443,415,299,50,364,109,7,3,4,0.2136088545183021,0.18407207078675678,0.20254553853982468,99,83,37,10,52,32,REJECT,Gap screening failed (32.0 < 38)
P12,P23,99,0,False,2025-01-15 10:22:00,220,554,401,204,372,68,560,100,2,5,2,0.21337314720874448,0.17382280924932555,0.212775088937156,54,48,31,14,51,82,REJECT,Mechanical screening failed (14.0 < 62)
P12,P23,99,0,False,2025-01-15 09:43:00,186,559,358,373,448,170,551,100,1,5,6,0.21751695227502885,0.18147006101612428,0.2095989555938683,61,113,33,23,51,26,REJECT,Gap screening failed (26.0 < 38)
P12,P23,99,0,False,2025-01-15 09:01:00,63,614,326,92,610,192,641,147,9,1,1,0.23453279762706572,0.20872908568168852,0.2071455314383093,46,101,27,14,49,32,REJECT,Gap screening failed (32.0 < 38)
P12,P13,99,0,False,2025-01-15 10:48:00,116,718,390,139,591,133,601,261,2,9,9,0.3106504751307101,0.25479882403318105,0.2782696810419914,99,85,20,22,42,62,REJECT,Mechanical screening failed (22.0 < 62)
P12,P13,99,0,False,2025-01-15 09:53:00,93,717,443,316,255,279,378,251,9,3,1,0.2968826840210118,0.28497895039209464,0.2930395494705772,63,83,24,32,37,58,REJECT,Mechanical screening failed (32.0 < 62)
P12,P13,99,0,False,2025-01-15 10:45:00,172,695,346,123,279,218,578,273,7,6,8,0.2851660001107977,0.24668687382333052,0.27319513676294527,114,53,12,27,41,31,REJECT,Gap screening failed (31.0 < 38)
P12,P13,99,0,False,2025-01-15 10:02:00,113,647,326,50,329,50,539,589,6,6,3,0.3106229755166582,0.26220367621879315,0.28903905132159086,113,80,14,13,38,49,REJECT,Mechanical screening failed (13.0 < 62)
P12,P13,99,0,False,2025-01-15 09:13:00,211,590,432,263,284,277,669,525,5,3,9,0.27117941601301543,0.32615210326402566,0.2928193222754956,95,72,15,32,36,68,REJECT,Mechanical screening failed (32.0 < 62)
P05,,1,1,True,2025-01-15 09:03:00,144,643,334,237,566,204,609,306,0,0,2,0.047928807867895835,0.07488946284585533,0.07794323919232078,60,22,23,48,79,88,REJECT,Mechanical screening failed (48.0 < 62)
P05,,1,2,True,2025-01-15 09:06:00,76,682,335,169,559,417,728,211,0,0,2,0.04414484043565706,0.08562216608112508,0.07685519522180853,46,25,24,23,80,70,REJECT,Mechanical screening failed (23.0 < 62)
P05,,1,3,True,2025-01-15 09:09:00,89,638,327,338,341,417,581,217,0,0,2,0.04281300586022461,0.09333228137390995,0.05874704614889156,70,35,28,25,82,55,REJECT,Mechanical screening failed (25.0 < 62)
P05,,1,4,True,2025-01-15 09:12:00,91,700,325,145,465,186,379,308,0,0,2,0.03948728462260795,0.06418684021452252,0.051163363754798574,72,28,16,39,84,67,REJECT,Mechanical screening failed (39.0 < 62)
P05,,1,5,True,2025-01-15 09:15:00,94,635,357,476,588,393,797,462,0,0,2,0.05014676663555559,0.07154249123689142,0.061987876276294006,72,20,29,28,82,68,REJECT,Mechanical screening failed (28.0 < 62)
P05,,1,6,True,2025-01-15 09:18:00,139,648,341,92,329,274,444,381,0,0,2,0.04564030864783738,0.08868631325113165,0.05555336401668832,53,25,22,45,81,83,REJECT,Mechanical screening failed (45.0 < 62)
P05,,2,1,True,2025-01-17 09:03:00,97,670,351,321,440,257,602,398,0,0,2,0.03784576976824783,0.09228420068276975,0.0673355771960208,65,33,24,65,80,61,ACCEPT,Accepted (score=65.7)
P05,,2,2,True,2025-01-17 09:06:00,117,658,317,73,481,81,711,431,0,0,2,0.04268643851562475,0.07282386407025081,0.0548695394153347,45,20,23,24,80,81,REJECT,Mechanical screening failed (24.0 < 62)
P05,,2,3,True,2025-01-17 09:09:00,121,672,341,217,464,339,533,339,0,0,2,0.05128184264432736,0.07927319496405194,0.05635934459205107,40,30,24,86,77,53,ACCEPT,Accepted (score=71.5)
P05,,2,4,True,2025-01-17 09:12:00,102,629,328,264,462,346,694,340,0,0,2,0.03965078705087423,0.07427638190301783,0.06820712718368008,62,31,19,54,80,66,REJECT,Mechanical screening failed (54.0 < 62)
P05,,2,5,True,2025-01-17 09:15:00,92,696,340,138,441,530,528,316,0,0,2,0.06397853942837167,0.06935248310346628,0.07022655503623107,60,20,22,44,82,87,REJECT,Mechanical screening failed (44.0 < 62)
P05,,2,6,True,2025-01-17 09:18:00,91,681,341,191,540,250,514,278,0,0,2,0.043300093072050336,0.06719518506885487,0.07354454521427091,42,29,22,68,81,57,ACCEPT,Accepted (score=65.5)
P05,,3,1,True,2025-01-21 09:03:00,102,648,376,329,564,244,550,364,0,0,2,0.042006933637110576,0.0703934098511472,0.06680230319149523,40,20,29,49,81,71,REJECT,Mechanical screening failed (49.0 < 62)
P05,,3,2,True,2025-01-21 09:06:00,132,683,310,284,453,330,596,211,0,0,2,0.046706049537910514,0.08706543464779337,0.0589524308680188,53,41,20,45,77,54,REJECT,Mechanical screening failed (45.0 < 62)
P05,,3,3,True,2025-01-21 09:09:00,78,691,336,386,289,406,524,398,0,0,2,0.041304901834982345,0.10124084385530845,0.05758310085060911,49,24,23,22,80,78,REJECT,Mechanical screening failed (22.0 < 62)
P05,,3,4,True,2025-01-21 09:12:00,102,687,341,50,593,192,588,419,0,0,2,0.04464217682177704,0.0856867422165988,0.07651257044467552,35,44,22,28,78,34,REJECT,Gap screening failed (34.0 < 38)
P05,,3,5,True,2025-01-21 09:15:00,83,679,367,204,521,369,520,400,0,0,2,0.07826306305046249,0.08783428774171644,0.0669849219030242,30,20,18,57,77,55,REJECT,Mechanical screening failed (57.0 < 62)
P05,,3,6,True,2025-01-21 09:18:00,89,662,340,359,318,209,575,259,0,0,2,0.0493681699593666,0.07781385188759093,0.06832514798433494,45,40,11,34,81,47,REJECT,Mechanical screening failed (34.0 < 62)
P05,,4,1,True,2025-01-28 09:03:00,142,660,352,123,550,229,501,495,0,0,2,0.04391824685541498,0.09191301043434476,0.07665951412349373,63,24,22,38,79,81,REJECT,Mechanical screening failed (38.0 < 62)
P05,,4,2,True,2025-01-28 09:06:00,102,654,314,323,452,337,572,198,0,0,2,0.05974914298429963,0.06713423209388758,0.05581307279606091,28,30,20,42,82,39,REJECT,Mechanical screening failed (42.0 < 62)
P05,,4,3,True,2025-01-28 09:09:00,99,675,333,178,595,177,477,278,0,0,2,0.037286694325849475,0.07553603339109911,0.066284538639915,39,20,17,39,81,69,REJECT,Mechanical screening failed (39.0 < 62)
P05,,4,4,True,2025-01-28 09:12:00,113,660,361,82,384,350,458,419,0,0,2,0.04207883067796818,0.07254781220063643,0.07521385645556816,36,20,25,39,83,64,REJECT,Mechanical screening failed (39.0 < 62)
P05,,4,5,True,2025-01-28 09:15:00,80,624,319,258,475,253,599,270,0,0,2,0.08222856996366017,0.10284214052854818,0.05653186730279207,54,31,31,59,75,71,REJECT,Mechanical screening failed (59.0 < 62)
P05,,4,6,True,2025-01-28 09:18:00,109,696,326,160,340,351,482,353,0,0,2,0.03494875137550136,0.08840209381030086,0.052228563127284876,68,20,20,44,82,74,REJECT,Mechanical screening failed (44.0 < 62)
P05,,5,1,True,2025-02-04 09:03:00,71,669,345,385,560,291,590,373,0,0,2,0.04899127915981146,0.08069907200268558,0.06464297969085284,94,37,19,53,81,46,REJECT,Mechanical screening failed (53.0 < 62)
P05,,5,2,True,2025-02-04 09:06:00,94,661,350,340,373,266,491,334,0,0,2,0.06657675544534082,0.06730019627272428,0.05346739974658934,75,20,19,57,82,64,REJECT,Mechanical screening failed (57.0 < 62)
P05,,5,3,True,2025-02-04 09:09:00,91,659,311,310,584,320,454,427,0,0,2,0.043528064508373696,0.1107941122678742,0.06243755827980216,43,29,28,37,77,58,REJECT,Mechanical screening failed (37.0 < 62)
P05,,5,4,True,2025-02-04 09:12:00,99,609,311,151,337,227,544,399,0,0,2,0.04296500782435906,0.086092318890557,0.06439241745550725,117,20,21,48,79,30,REJECT,Gap screening failed (30.0 < 38)
P05,,5,5,True,2025-02-04 09:15:00,90,663,343,432,516,328,548,383,0,0,2,0.03880384307572082,0.0761772787620549,0.07190273999144782,50,24,20,54,81,80,REJECT,Mechanical screening failed (54.0 < 62)
P05,,5,6,True,2025-02-04 09:18:00,137,642,331,50,406,317,507,375,0,0,2,0.04303841345910718,0.07616683814258722,0.0579795248326125,64,33,19,49,81,61,REJECT,Mechanical screening failed (49.0 < 62)
P05,P01,99,0,False,2025-01-15 09:55:00,58,674,430,316,720,276,365,635,1,1,2,0.20063395993720634,0.18943831752431106,0.1852852450681809,52,67,37,14,49,51,REJECT,Mechanical screening failed (14.0 < 62)
P05,P01,99,0,False,2025-01-15 09:46:00,48,741,362,169,159,438,100,295,4,0,6,0.18605281690989867,0.2015510810850357,0.18394907093801655,67,38,32,21,51,47,REJECT,Mechanical screening failed (21.0 < 62)
P05,P01,99,0,False,2025-01-15 10:21:00,72,690,299,474,387,378,583,100,0,6,3,0.19323421649407943,0.20425347733513255,0.12913782830506476,75,83,19,18,54,60,REJECT,Mechanical screening failed (18.0 < 62)
P05,P01,99,0,False,2025-01-15 10:54:00,117,662,359,242,325,264,585,100,5,1,5,0.16932569344952778,0.20285012187805765,0.184763280604512,56,74,34,26,53,48,REJECT,Mechanical screening failed (26.0 < 62)
P05,P01,99,0,False,2025-01-15 10:46:00,42,654,388,120,441,245,326,261,1,5,3,0.19025394693022488,0.1877519214843775,0.18421696289863176,45,76,30,34,53,35,REJECT,Gap screening failed (35.0 < 38)
P05,P10,99,0,False,2025-01-15 09:58:00,61,671,282,203,495,389,456,100,5,4,9,0.2188609635172325,0.2212923991106414,0.21075423551637765,37,66,16,29,47,42,REJECT,Mechanical screening failed (29.0 < 62)
P05,P10,99,0,False,2025-01-15 10:30:00,92,666,294,140,534,442,526,108,1,6,6,0.22326540546339033,0.23140936127429407,0.2153404903974892,103,39,20,21,47,29,REJECT,Gap screening failed (29.0 < 38)
P05,P10,99,0,False,2025-01-15 09:19:00,129,651,209,50,512,417,438,263,5,4,4,0.21667314109075922,0.2239312229652416,0.21221636181893264,31,52,9,47,50,40,REJECT,Mechanical screening failed (47.0 < 62)
P05,P10,99,0,False,2025-01-15 09:55:00,234,682,218,341,312,697,163,370,7,3,0,0.23221105034576822,0.21377600228057414,0.22475652081443412,134,29,17,9,47,12,REJECT,Gap screening failed (12.0 < 38)
P05,P10,99,0,False,2025-01-15 09:22:00,69,678,276,405,475,174,460,337,7,4,8,0.2226970922125749,0.20790010520023924,0.21923534931646826,42,20,13,36,48,29,REJECT,Gap screening failed (29.0 < 38)
P05,P49,99,0,False,2025-01-15 10:33:00,135,554,322,50,383,120,439,134,0,7,8,0.12312077075200348,0.1861267237604587,0.16824070872758712,36,20,22,15,59,57,REJECT,Mechanical screening failed (15.0 < 62)
P05,P49,99,0,False,2025-01-15 10:06:00,155,696,253,178,244,104,525,457,9,0,2,0.15077158945867064,0.175431394619333,0.15666912963182247,31,20,26,31,56,56,REJECT,Mechanical screening failed (31.0 < 62)
P05,P49,99,0,False,2025-01-15 10:23:00,165,619,270,408,569,242,651,350,3,0,7,0.13651795610757755,0.159033133578504,0.15735302858318556,43,39,18,30,61,94,REJECT,Mechanical screening failed (30.0 < 62)
P05,P49,99,0,False,2025-01-15 09:34:00,126,710,299,204,503,341,860,173,9,1,8,0.14217893489628014,0.16553216081008412,0.14643643770396456,28,20,16,36,61,56,REJECT,Mechanical screening failed (36.0 < 62)
P05,P49,99,0,False,2025-01-15 10:18:00,120,595,329,266,97,344,682,350,9,0,8,0.14912822544572166,0.17530840012263713,0.1505719291761711,42,52,22,32,60,68,REJECT,Mechanical screening failed (32.0 < 62)
P46,,1,1,True,2025-01-15 09:03:00,133,561,299,205,645,297,499,151,6,1,8,0.042772738238769405,0.07036681650746607,0.055039536317686114,29,21,29,50,85,28,REJECT,Gap screening failed (28.0 < 38)
P46,,1,2,True,2025-01-15 09:06:00,117,590,317,338,294,354,554,194,6,1,8,0.04745715707601683,0.08183436579297931,0.0581998245212935,20,84,30,41,77,30,REJECT,Gap screening failed (30.0 < 38)
P46,,1,3,True,2025-01-15 09:09:00,98,576,278,243,485,291,637,232,6,1,8,0.04712085578351298,0.06398911762743054,0.05468974536317203,64,65,31,60,84,73,REJECT,Mechanical screening failed (60.0 < 62)
P46,,1,4,True,2025-01-15 09:12:00,128,577,312,257,497,211,519,249,6,1,8,0.06094672761198054,0.06762175509862704,0.053317876542016446,0,42,28,55,82,18,REJECT,Gap screening failed (18.0 < 38)
P46,,1,5,True,2025-01-15 09:15:00,120,580,315,198,547,352,620,165,6,1,8,0.05161710783264241,0.0633546449950299,0.05259922668685751,61,59,26,69,81,70,ACCEPT,Accepted (score=71.2)
P46,,1,6,True,2025-01-15 09:18:00,118,592,302,228,506,241,548,307,6,1,8,0.04456994973110291,0.06442634552839122,0.056565446382360066,44,38,30,68,81,50,ACCEPT,Accepted (score=62.8)
